"x"
"1" "ENSDARG00000038910"
"2" "ENSDARG00000068708"
"3" "ENSDARG00000043154"
"4" "ENSDARG00000037618"
"5" "ENSDARG00000012820"
"6" "ENSDARG00000009753"
"7" "ENSDARG00000103871"
"8" "ENSDARG00000112954"
"9" "ENSDARG00000038068"
"10" "ENSDARG00000074686"
"11" "ENSDARG00000035715"
"12" "ENSDARG00000015906"
"13" "ENSDARG00000014571"
"14" "ENSDARG00000059001"
"15" "ENSDARG00000014047"
"16" "ENSDARG00000040334"
"17" "ENSDARG00000015554"
"18" "ENSDARG00000114534"
"19" "ENSDARG00000062457"
"20" "ENSDARG00000069957"
"21" "ENSDARG00000013351"
"22" "ENSDARG00000105393"
"23" "ENSDARG00000007823"
"24" "ENSDARG00000091062"
"25" "ENSDARG00000001558"
"26" "ENSDARG00000002601"
"27" "ENSDARG00000019998"
"28" "ENSDARG00000105409"
"29" "ENSDARG00000028213"
"30" "ENSDARG00000079104"
"31" "ENSDARG00000038784"
"32" "ENSDARG00000056995"
"33" "ENSDARG00000068021"
"34" "ENSDARG00000089626"
"35" "ENSDARG00000099917"
"36" "ENSDARG00000111165"
"37" "ENSDARG00000011613"
"38" "ENSDARG00000070403"
"39" "ENSDARG00000020893"
"40" "ENSDARG00000091905"
"41" "ENSDARG00000053263"
"42" "ENSDARG00000070426"
"43" "ENSDARG00000043126"
"44" "ENSDARG00000026053"
"45" "ENSDARG00000005058"
"46" "ENSDARG00000043209"
"47" "ENSDARG00000040717"
"48" "ENSDARG00000075666"
"49" "ENSDARG00000010658"
"50" "ENSDARG00000093220"
"51" "ENSDARG00000099970"
"52" "ENSDARG00000006003"
"53" "ENSDARG00000009040"
"54" "ENSDARG00000013125"
"55" "ENSDARG00000091419"
"56" "ENSDARG00000100003"
"57" "ENSDARG00000044485"
"58" "ENSDARG00000028335"
"59" "ENSDARG00000055831"
"60" "ENSDARG00000115868"
"61" "ENSDARG00000028542"
"62" "ENSDARG00000021059"
"63" "ENSDARG00000105352"
"64" "ENSDARG00000091486"
"65" "ENSDARG00000061187"
"66" "ENSDARG00000020504"
"67" "ENSDARG00000042815"
"68" "ENSDARG00000041959"
"69" "ENSDARG00000094154"
"70" "ENSDARG00000053569"
"71" "ENSDARG00000002707"
"72" "ENSDARG00000023214"
"73" "ENSDARG00000074768"
"74" "ENSDARG00000008333"
"75" "ENSDARG00000025522"
"76" "ENSDARG00000053291"
"77" "ENSDARG00000101245"
"78" "ENSDARG00000043581"
"79" "ENSDARG00000026842"
"80" "ENSDARG00000038909"
"81" "ENSDARG00000105345"
"82" "ENSDARG00000026294"
"83" "ENSDARG00000038785"
"84" "ENSDARG00000102844"
"85" "ENSDARG00000093787"
"86" "ENSDARG00000096939"
"87" "ENSDARG00000060094"
"88" "ENSDARG00000026629"
"89" "ENSDARG00000093864"
"90" "ENSDARG00000057481"
"91" "ENSDARG00000018524"
"92" "ENSDARG00000040277"
"93" "ENSDARG00000077769"
"94" "ENSDARG00000039970"
"95" "ENSDARG00000091287"
"96" "ENSDARG00000093381"
"97" "ENSDARG00000002336"
"98" "ENSDARG00000093424"
"99" "ENSDARG00000058597"
"100" "ENSDARG00000074270"
"101" "ENSDARG00000024204"
"102" "ENSDARG00000079238"
"103" "ENSDARG00000112043"
"104" "ENSDARG00000043004"
"105" "ENSDARG00000105311"
"106" "ENSDARG00000036675"
"107" "ENSDARG00000033614"
"108" "ENSDARG00000035147"
"109" "ENSDARG00000110812"
"110" "ENSDARG00000018918"
"111" "ENSDARG00000105318"
"112" "ENSDARG00000052856"
"113" "ENSDARG00000069382"
"114" "ENSDARG00000097666"
"115" "ENSDARG00000117662"
"116" "ENSDARG00000102389"
"117" "ENSDARG00000029248"
"118" "ENSDARG00000113713"
"119" "ENSDARG00000019613"
"120" "ENSDARG00000097098"
"121" "ENSDARG00000057531"
"122" "ENSDARG00000100563"
"123" "ENSDARG00000015805"
"124" "ENSDARG00000094308"
"125" "ENSDARG00000073915"
